date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-08-20 05:29:59.999000064+05:30,PAXUSDT,0.00021447116,0.1076923076923077,0.9999,1.0,0.9998,1.0,2193427.22,46760.62
2021-08-20 11:29:59.999000064+05:30,PAXUSDT,2.0415024e-05,0.09230769230769231,0.9999,1.0,0.9999,0.9999,1960624.91,47163.29
2021-08-20 17:29:59.999000064+05:30,PAXUSDT,0.000478755,0.09230769230769231,1.0,1.0,0.9999,0.9999,608916.39,46922.34
2021-08-20 23:29:59.999000064+05:30,PAXUSDT,2.1562288e-05,0.09230769230769231,1.0,1.0,0.9998,0.9998,2807181.82,48675.01
2021-08-21 05:29:59.999000064+05:30,PAXUSDT,0.0006207585,0.09230769230769231,0.9998,0.9999,0.9998,0.9998,2780828.55,49322.47
2021-08-21 11:29:59.999000064+05:30,PAXUSDT,1.1354225e-07,0.046153846153846156,0.9998,0.9999,0.9997,0.9997,973818.64,48836.76
2021-08-21 17:29:59.999000064+05:30,PAXUSDT,1.1338778e-10,0.046153846153846156,0.9998,0.9998,0.9992,0.9992,3767023.13,48501.87
2021-08-21 23:29:59.999000064+05:30,PAXUSDT,4.531245e-05,0.07692307692307693,0.9992,0.9993,0.9992,0.9993,243815.65,49647.88
2021-08-22 05:29:59.999000064+05:30,PAXUSDT,6.25586e-05,0.06153846153846154,0.9993,0.9993,0.9992,0.9993,255986.13,48821.87
2021-08-22 11:29:59.999000064+05:30,PAXUSDT,0.00021922289,0.09230769230769231,0.9992,0.9993,0.9992,0.9993,118491.55,49129.76
2021-08-22 17:29:59.999000064+05:30,PAXUSDT,4.1830845e-05,0.07692307692307693,0.9993,0.9993,0.9992,0.9992,222388.9,49132.04
2021-08-22 23:29:59.999000064+05:30,PAXUSDT,0.00021229264,0.12307692307692308,0.9993,0.9993,0.9992,0.9992,545193.77,48677.28
2021-08-23 05:29:59.999000064+05:30,PAXUSDT,0.00016068673,0.1076923076923077,0.9992,0.9993,0.9992,0.9992,412089.31,49239.22
2021-08-23 11:29:59.999000064+05:30,PAXUSDT,0.0003435829,0.12307692307692308,0.9992,0.9993,0.9992,0.9993,754733.77,50220.94
2021-08-23 17:29:59.999000064+05:30,PAXUSDT,9.0238955e-06,0.07692307692307693,0.9993,0.9993,0.9992,0.9992,1060370.7,50394.85
2021-08-23 23:29:59.999000064+05:30,PAXUSDT,0.00011957281,0.1076923076923077,0.9993,0.9996,0.9992,0.9995,4847142.42,49413.67
2021-08-24 05:29:59.999000064+05:30,PAXUSDT,9.1482235e-08,0.046153846153846156,0.9996,1.0005,0.9995,0.9997,3331730.54,49488.85
2021-08-24 11:29:59.999000064+05:30,PAXUSDT,3.6894323e-09,0.06153846153846154,0.9997,0.9998,0.9996,0.9997,2066678.58,49557.77
2021-08-24 17:29:59.999000064+05:30,PAXUSDT,6.0248e-09,0.06153846153846154,0.9997,0.9999,0.9996,0.9996,4956400.59,49429.99
2021-08-24 23:29:59.999000064+05:30,PAXUSDT,8.451301e-09,0.046153846153846156,0.9996,1.0,0.9996,0.9999,5356813.37,48001.01
2021-08-25 05:29:59.999000064+05:30,PAXUSDT,9.876164e-09,0.046153846153846156,0.9999,1.0,0.9999,0.9999,2143989.53,47674.01
2021-08-25 11:29:59.999000064+05:30,PAXUSDT,2.7781945e-05,0.07692307692307693,0.9999,1.0,0.9999,0.9999,558733.67,48520.02
2021-08-25 17:29:59.999000064+05:30,PAXUSDT,1.4472998e-05,0.06153846153846154,1.0,1.0,0.9999,0.9999,602002.13,47570.01
2021-08-25 23:29:59.999000064+05:30,PAXUSDT,5.8653645e-06,0.06153846153846154,1.0,1.0,0.9999,0.9999,626236.61,48830.0
2021-08-26 05:29:59.999000064+05:30,PAXUSDT,1.1645691e-08,0.046153846153846156,0.9999,1.0,0.9999,0.9999,1804608.79,48973.32
2021-08-26 11:29:59.999000064+05:30,PAXUSDT,5.5376644e-05,0.07692307692307693,1.0,1.0,0.9999,0.9999,500949.06,47042.36
2021-08-26 17:29:59.999000064+05:30,PAXUSDT,5.0571186e-10,0.06153846153846154,0.9999,1.0,0.9998,0.9998,1782479.2,46835.89
2021-08-26 23:29:59.999000064+05:30,PAXUSDT,7.189266e-08,0.06153846153846154,0.9998,0.9999,0.9998,0.9998,638219.89,46950.26
2021-08-27 05:29:59.999000064+05:30,PAXUSDT,3.606445e-06,0.06153846153846154,0.9998,0.9999,0.9998,0.9998,758973.65,46843.87
2021-08-27 11:29:59.999000064+05:30,PAXUSDT,5.6393834e-05,0.07692307692307693,0.9998,0.9999,0.9998,0.9998,330297.8,47114.4
2021-08-27 17:29:59.999000064+05:30,PAXUSDT,7.099176e-10,0.06153846153846154,0.9999,0.9999,0.9998,0.9998,961919.72,47453.83
2021-08-27 23:29:59.999000064+05:30,PAXUSDT,4.866896e-08,0.06153846153846154,0.9998,1.0,0.9996,0.9997,5074321.2,48168.58
2021-08-28 05:29:59.999000064+05:30,PAXUSDT,9.25205e-09,0.046153846153846156,0.9997,0.9997,0.9996,0.9996,2639359.23,49069.9
2021-08-28 11:29:59.999000064+05:30,PAXUSDT,1.0078385e-09,0.046153846153846156,0.9996,0.9997,0.9995,0.9995,2007754.55,48867.46
2021-08-28 17:29:59.999000064+05:30,PAXUSDT,2.5946911e-09,0.046153846153846156,0.9995,0.9996,0.9995,0.9996,541774.4,48674.72
2021-08-28 23:29:59.999000064+05:30,PAXUSDT,1.3043679e-07,0.046153846153846156,0.9996,0.9996,0.9995,0.9995,529522.78,49011.31
2021-08-29 05:29:59.999000064+05:30,PAXUSDT,1.164745e-11,0.046153846153846156,0.9996,0.9996,0.9995,0.9995,1987059.07,48895.35
2021-08-29 11:29:59.999000064+05:30,PAXUSDT,1.0060021e-05,0.1076923076923077,0.9995,0.9996,0.9994,0.9994,1833674.4,48309.45
2021-08-29 17:29:59.999000064+05:30,PAXUSDT,1.2215652e-05,0.09230769230769231,0.9994,0.9995,0.9994,0.9994,602384.23,48159.98
2021-08-29 23:29:59.999000064+05:30,PAXUSDT,4.3922448e-13,0.046153846153846156,0.9995,0.9995,0.9994,0.9994,1041251.05,48779.35
2021-08-30 05:29:59.999000064+05:30,PAXUSDT,6.491704e-07,0.06153846153846154,0.9994,0.9995,0.9994,0.9994,596699.31,48767.83
2021-08-30 11:29:59.999000064+05:30,PAXUSDT,6.344032e-16,0.046153846153846156,0.9995,0.9995,0.9994,0.9994,2345629.39,47998.56
2021-08-30 17:29:59.999000064+05:30,PAXUSDT,4.6166117e-34,0.03076923076923077,0.9994,1.0,0.9994,0.9996,8705852.35,47902.76
2021-08-30 23:29:59.999000064+05:30,PAXUSDT,4.230348e-10,0.046153846153846156,0.9996,0.9997,0.9995,0.9996,2806320.21,48313.27
2021-08-31 05:29:59.999000064+05:30,PAXUSDT,5.345688e-12,0.046153846153846156,0.9996,0.9997,0.9995,0.9996,2332922.65,46982.91
2021-08-31 11:29:59.999000064+05:30,PAXUSDT,3.3473858e-05,0.1076923076923077,0.9996,0.9997,0.9995,0.9997,1389958.48,47145.01
2021-08-31 17:29:59.999000064+05:30,PAXUSDT,6.5955406e-09,0.06153846153846154,0.9997,0.9997,0.9996,0.9996,1246713.34,47969.51
2021-08-31 23:29:59.999000064+05:30,PAXUSDT,1.3264462e-07,0.06153846153846154,0.9996,0.9997,0.9996,0.9997,1076865.55,47100.99
2021-09-01 05:29:59.999000064+05:30,PAXUSDT,9.158487e-05,0.09230769230769231,0.9997,0.9997,0.9996,0.9996,565057.16,47100.89
2021-09-01 11:29:59.999000064+05:30,PAXUSDT,0.0006451989,0.12307692307692308,0.9996,0.9997,0.9996,0.9997,287849.85,47424.31
2021-09-01 17:29:59.999000064+05:30,PAXUSDT,8.981005e-08,0.06153846153846154,0.9996,0.9997,0.9996,0.9996,640669.1,47713.31
2021-09-01 23:29:59.999000064+05:30,PAXUSDT,9.38597e-11,0.046153846153846156,0.9996,0.9998,0.9995,0.9996,3571883.54,48730.01
2021-09-02 05:29:59.999000064+05:30,PAXUSDT,7.4492906e-05,0.07692307692307693,0.9997,0.9997,0.9996,0.9996,499441.99,48810.52
2021-09-02 11:29:59.999000064+05:30,PAXUSDT,1.1799631e-06,0.06153846153846154,0.9997,0.9997,0.9996,0.9996,1665713.55,49449.07
2021-09-02 17:29:59.999000064+05:30,PAXUSDT,2.7305134e-08,0.06153846153846154,0.9996,0.9997,0.9995,0.9996,2192652.56,50072.61
2021-09-02 23:29:59.999000064+05:30,PAXUSDT,0.00021201084,0.12307692307692308,0.9996,0.9996,0.9995,0.9995,513214.89,49520.95
2021-09-03 05:29:59.999000064+05:30,PAXUSDT,1.3192021e-15,0.046153846153846156,0.9996,0.9997,0.9995,0.9996,1504963.93,49246.64
2021-09-03 11:29:59.999000064+05:30,PAXUSDT,0.00048704166,0.12307692307692308,0.9996,0.9997,0.9996,0.9997,107659.62,49455.08
2021-09-03 17:29:59.999000064+05:30,PAXUSDT,1.1808835e-09,0.046153846153846156,0.9996,0.9998,0.9996,0.9997,2636289.62,50168.54
2021-09-03 23:29:59.999000064+05:30,PAXUSDT,1.6333655e-06,0.07692307692307693,0.9997,0.9998,0.9996,0.9997,2044568.41,50396.59
2021-09-04 05:29:59.999000064+05:30,PAXUSDT,0.00020280259,0.09230769230769231,0.9997,0.9997,0.9996,0.9996,282381.52,49999.14
2021-09-04 11:29:59.999000064+05:30,PAXUSDT,6.8036505e-19,0.046153846153846156,0.9996,0.9998,0.9995,0.9996,2038635.4,50282.82
2021-09-04 17:29:59.999000064+05:30,PAXUSDT,0.00095635036,0.09230769230769231,0.9996,0.9996,0.9995,0.9996,227811.07,49902.94
2021-09-04 23:29:59.999000064+05:30,PAXUSDT,1.2968768e-10,0.046153846153846156,0.9995,0.9996,0.9994,0.9995,1749612.27,49954.83
2021-09-05 05:29:59.999000064+05:30,PAXUSDT,5.40209e-09,0.046153846153846156,0.9995,0.9996,0.9994,0.9995,1063058.08,49915.64
2021-09-05 11:29:59.999000064+05:30,PAXUSDT,2.9009081e-18,0.046153846153846156,0.9994,0.9998,0.9994,0.9996,945819.44,49688.8
2021-09-05 17:29:59.999000064+05:30,PAXUSDT,0.0,0.023076923076923078,0.9996,0.9996,0.9995,0.9996,496198.8,50198.78
2021-09-05 23:29:59.999000064+05:30,PAXUSDT,0.0,0.023076923076923078,0.9996,0.9996,0.9995,0.9996,422254.14,50299.69
2021-09-06 05:29:59.999000064+05:30,PAXUSDT,0.0,0.03076923076923077,0.9996,0.9996,0.9995,0.9995,1047645.19,51756.88
2021-09-06 09:29:59.999000064+05:30,PAXUSDT,0.0,1.0,0.9996,0.9996,0.9995,0.9996,979732.69,
2021-07-05 11:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,7.394,7.394,7.078,7.2,494814.809,34347.21
2021-07-05 17:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,7.206,7.305,6.807,6.844,459898.247,33379.96
2021-07-05 23:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,6.842,7.036,6.798,6.999,476353.103,33697.06
2021-07-06 05:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,6.999,7.11,6.928,6.952,293879.856,33690.14
2021-07-06 11:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,6.95,7.381,6.946,7.278,496192.392,34793.39
2021-07-06 17:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,7.281,7.38,7.046,7.147,491036.277,34067.31
2021-07-06 23:29:59.999000064+05:30,QTUMUSDT,7.3061217e-22,0.5076923076923077,7.147,7.253,6.966,7.068,371142.505,33949.99
2021-07-07 05:29:59.999000064+05:30,QTUMUSDT,2.838876e-21,0.7538461538461538,7.068,7.19,6.959,7.167,254799.623,34220.01
2021-07-07 11:29:59.999000064+05:30,QTUMUSDT,2.8394176e-21,0.7538461538461538,7.165,7.357,7.019,7.237,462321.992,34809.73
2021-07-07 17:29:59.999000064+05:30,QTUMUSDT,5.510755e-18,0.2,7.241,7.351,7.121,7.263,411229.265,34827.96
2021-07-07 23:29:59.999000064+05:30,QTUMUSDT,5.4800228e-18,0.2,7.264,7.295,7.1,7.214,400836.828,34635.01
2021-07-08 05:29:59.999000064+05:30,QTUMUSDT,5.392923e-18,0.2,7.203,7.295,7.037,7.086,362067.405,33862.12
2021-07-08 11:29:59.999000064+05:30,QTUMUSDT,5.3866936e-18,0.18461538461538463,7.08,7.102,6.66,6.669,589245.983,32884.56
2021-07-08 17:29:59.999000064+05:30,QTUMUSDT,7.933615e-17,0.6307692307692307,6.668,6.804,6.414,6.624,569984.89,32696.44
2021-07-08 23:29:59.999000064+05:30,QTUMUSDT,6.6674135e-15,0.6153846153846154,6.618,6.791,6.438,6.709,352678.963,32863.83
2021-07-09 05:29:59.999000064+05:30,QTUMUSDT,6.18715e-13,0.7538461538461538,6.716,6.734,6.378,6.495,377060.937,32875.71
2021-07-09 11:29:59.999000064+05:30,QTUMUSDT,4.5926755e-13,0.676923076923077,6.492,6.498,6.091,6.361,416599.954,32996.18
2021-07-09 17:29:59.999000064+05:30,QTUMUSDT,4.066315e-14,0.23076923076923078,6.37,6.37,6.152,6.193,333257.495,32774.99
2021-07-09 23:29:59.999000064+05:30,QTUMUSDT,2.6321742e-14,0.12307692307692308,6.19,6.905,6.143,6.717,705496.155,33481.07
2021-07-10 05:29:59.999000064+05:30,QTUMUSDT,9.214374e-14,0.2,6.719,6.966,6.632,6.776,297095.426,33815.81
2021-07-10 11:29:59.999000064+05:30,QTUMUSDT,8.072223e-14,0.18461538461538463,6.777,6.913,6.497,6.564,268364.919,33649.03
2021-07-10 17:29:59.999000064+05:30,QTUMUSDT,1.922944e-13,0.27692307692307694,6.559,6.68,6.485,6.555,199493.111,33793.94
2021-07-10 23:29:59.999000064+05:30,QTUMUSDT,2.1035104e-13,0.27692307692307694,6.554,6.71,6.439,6.49,203592.885,33397.27
2021-07-11 05:29:59.999000064+05:30,QTUMUSDT,1.5716989e-13,0.12307692307692308,6.478,6.693,6.442,6.639,171090.468,33502.87
2021-07-11 11:29:59.999000064+05:30,QTUMUSDT,1.6865533e-13,0.2153846153846154,6.64,6.694,6.442,6.53,146318.851,33590.53
2021-07-11 17:29:59.999000064+05:30,QTUMUSDT,1.8915886e-11,0.23076923076923078,6.537,6.641,6.479,6.618,183320.589,33814.84
2021-07-11 23:29:59.999000064+05:30,QTUMUSDT,3.1673858e-11,0.23076923076923078,6.621,6.807,6.533,6.627,296270.938,33892.81
2021-07-12 05:29:59.999000064+05:30,QTUMUSDT,1.7344939e-09,0.3230769230769231,6.626,6.77,6.611,6.7,307730.766,34258.99
2021-07-12 11:29:59.999000064+05:30,QTUMUSDT,7.271611e-07,0.3384615384615385,6.703,6.917,6.628,6.814,412481.345,34330.25
2021-07-12 17:29:59.999000064+05:30,QTUMUSDT,4.8371517e-06,0.18461538461538463,6.815,6.882,6.637,6.645,227726.056,33530.0
2021-07-12 23:29:59.999000064+05:30,QTUMUSDT,5.3034023e-06,0.35384615384615387,6.639,6.78,6.468,6.48,351078.208,33112.12
2021-07-13 05:29:59.999000064+05:30,QTUMUSDT,5.88181e-06,0.3384615384615385,6.477,6.597,6.416,6.548,195996.115,33086.63
2021-07-13 11:29:59.999000064+05:30,QTUMUSDT,2.1868093e-06,0.26153846153846155,6.545,6.595,6.285,6.296,236713.115,32817.42
2021-07-13 17:29:59.999000064+05:30,QTUMUSDT,3.2494734e-06,0.3230769230769231,6.296,6.482,6.296,6.361,177805.144,33042.61
2021-07-13 23:29:59.999000064+05:30,QTUMUSDT,4.1461835e-06,0.4153846153846154,6.357,6.376,6.2,6.336,227058.909,32772.98
2021-07-14 05:29:59.999000064+05:30,QTUMUSDT,2.3543896e-06,0.4,6.326,6.333,6.151,6.212,197051.122,32729.77
2021-07-14 11:29:59.999000064+05:30,QTUMUSDT,2.5528886e-06,0.6461538461538462,6.213,6.312,5.806,5.846,426222.035,31807.01
2021-07-14 17:29:59.999000064+05:30,QTUMUSDT,4.0154164e-06,0.6,5.858,6.102,5.811,6.066,297078.493,32451.99
2021-07-14 23:29:59.999000064+05:30,QTUMUSDT,4.7859253e-06,0.6923076923076923,6.079,6.254,6.006,6.227,231621.768,32832.99
2021-07-15 05:29:59.999000064+05:30,QTUMUSDT,3.518792e-06,0.5384615384615384,6.232,6.333,6.144,6.2,179704.422,32820.02
2021-07-15 11:29:59.999000064+05:30,QTUMUSDT,2.0507962e-06,0.36923076923076925,6.199,6.33,6.024,6.059,331558.385,32583.9
2021-07-15 17:29:59.999000064+05:30,QTUMUSDT,1.5013228e-06,0.23076923076923078,6.063,6.107,5.869,5.907,336132.252,31880.5
2021-07-15 23:29:59.999000064+05:30,QTUMUSDT,1.6406797e-06,0.27692307692307694,5.9,5.966,5.786,5.86,283496.931,31276.88
2021-07-16 05:29:59.999000064+05:30,QTUMUSDT,3.010746e-06,0.27692307692307694,5.86,5.999,5.841,5.92,203181.519,31880.0
2021-07-16 11:29:59.999000064+05:30,QTUMUSDT,4.5044167e-06,0.676923076923077,5.927,6.067,5.804,5.972,251731.306,31797.02
2021-07-16 17:29:59.999000064+05:30,QTUMUSDT,1.2441067e-06,0.47692307692307695,5.962,5.985,5.554,5.554,432118.723,31086.53
2021-07-16 23:29:59.999000064+05:30,QTUMUSDT,2.9348578e-06,0.6307692307692307,5.557,5.901,5.542,5.836,435264.632,32055.24
2021-07-17 05:29:59.999000064+05:30,QTUMUSDT,2.086662e-06,0.5076923076923077,5.836,5.841,5.511,5.528,271222.752,31383.87
2021-07-17 11:29:59.999000064+05:30,QTUMUSDT,4.4354747e-06,0.6153846153846154,5.534,5.704,5.415,5.553,369153.278,31486.95
2021-07-17 17:29:59.999000064+05:30,QTUMUSDT,2.1083897e-06,0.46153846153846156,5.55,5.665,5.451,5.518,256623.061,31391.33
2021-07-17 23:29:59.999000064+05:30,QTUMUSDT,2.6276987e-06,0.6,5.515,5.62,5.482,5.572,172345.137,31731.13
2021-07-18 05:29:59.999000064+05:30,QTUMUSDT,3.566377e-06,0.36923076923076925,5.567,5.678,5.538,5.565,157166.788,31520.07
2021-07-18 11:29:59.999000064+05:30,QTUMUSDT,8.721084e-06,0.46153846153846156,5.568,5.859,5.559,5.772,316077.373,32059.27
2021-07-18 17:29:59.999000064+05:30,QTUMUSDT,9.990342e-06,0.676923076923077,5.774,5.782,5.671,5.773,186849.148,31801.01
2021-07-18 23:29:59.999000064+05:30,QTUMUSDT,1.17137515e-05,0.5692307692307692,5.773,5.787,5.524,5.674,276718.646,31595.44
2021-07-19 05:29:59.999000064+05:30,QTUMUSDT,1.5816884e-05,0.6461538461538462,5.678,5.786,5.6,5.67,208899.302,31778.56
2021-07-19 11:29:59.999000064+05:30,QTUMUSDT,1.05726285e-05,0.36923076923076925,5.667,5.724,5.529,5.654,228470.684,31788.0
2021-07-19 17:29:59.999000064+05:30,QTUMUSDT,1.0235451e-05,0.4153846153846154,5.659,5.668,5.488,5.491,164468.238,31265.92
2021-07-19 23:29:59.999000064+05:30,QTUMUSDT,7.885456e-06,0.46153846153846156,5.486,5.53,5.251,5.362,436977.999,30736.09
2021-07-20 05:29:59.999000064+05:30,QTUMUSDT,6.61949e-06,0.46153846153846156,5.369,5.385,5.282,5.314,153279.809,30839.65
2021-07-20 11:29:59.999000064+05:30,QTUMUSDT,0.000103785904,0.4153846153846154,5.324,5.437,4.87,4.925,731074.892,29729.1
2021-07-20 17:29:59.999000064+05:30,QTUMUSDT,0.00022750015,0.8,4.927,5.025,4.821,4.943,333548.966,29692.79
2021-07-20 23:29:59.999000064+05:30,QTUMUSDT,0.0002740912,0.8,4.95,5.094,4.871,5.014,286619.23,29659.33
2021-07-21 05:29:59.999000064+05:30,QTUMUSDT,0.00021290036,0.8153846153846154,5.021,5.124,4.93,4.977,184904.749,29790.35
2021-07-21 11:29:59.999000064+05:30,QTUMUSDT,0.0004779953,0.7692307692307693,4.977,5.217,4.831,5.16,425120.458,30687.06
2021-07-21 17:29:59.999000064+05:30,QTUMUSDT,0.00038106405,0.6,5.161,5.337,5.13,5.314,298714.586,31534.11
2021-07-21 23:29:59.999000064+05:30,QTUMUSDT,0.0004307227,0.5846153846153846,5.314,5.547,5.26,5.412,455164.516,32179.1
2021-07-22 05:29:59.999000064+05:30,QTUMUSDT,0.00063438993,0.7230769230769231,5.413,5.54,5.234,5.388,434490.162,32144.51
2021-07-22 11:29:59.999000064+05:30,QTUMUSDT,0.000504223,0.6307692307692307,5.395,5.463,5.276,5.334,284784.516,31892.52
2021-07-22 17:29:59.999000064+05:30,QTUMUSDT,0.00053475966,0.6153846153846154,5.334,5.618,5.323,5.528,366340.68,31913.64
2021-07-22 23:29:59.999000064+05:30,QTUMUSDT,0.00072233746,0.5846153846153846,5.525,5.67,5.415,5.668,231506.769,32408.13
2021-07-23 05:29:59.999000064+05:30,QTUMUSDT,0.0009503845,0.5692307692307692,5.67,5.672,5.524,5.6,153413.897,32287.83
2021-07-23 11:29:59.999000064+05:30,QTUMUSDT,0.004493902,0.8769230769230769,5.601,5.988,5.544,5.824,474684.792,32622.37
2021-07-23 17:29:59.999000064+05:30,QTUMUSDT,0.0039628083,0.8615384615384616,5.825,5.858,5.603,5.637,356883.688,32296.51
2021-07-23 23:29:59.999000064+05:30,QTUMUSDT,0.0029203086,0.7538461538461538,5.631,5.71,5.451,5.498,265266.119,32195.9
2021-07-24 05:29:59.999000064+05:30,QTUMUSDT,0.0038730241,0.8153846153846154,5.488,5.893,5.472,5.87,326823.265,33634.09
2021-07-24 11:29:59.999000064+05:30,QTUMUSDT,0.004268168,0.8307692307692308,5.87,5.975,5.812,5.952,282299.84,33746.69
2021-07-24 17:29:59.999000064+05:30,QTUMUSDT,0.0047696806,0.7538461538461538,5.957,6.124,5.923,6.085,412568.047,33867.0
2021-07-24 23:29:59.999000064+05:30,QTUMUSDT,0.0057008564,0.7692307692307693,6.085,6.373,6.065,6.24,728964.441,34300.02
2021-07-25 05:29:59.999000064+05:30,QTUMUSDT,0.004865558,0.7692307692307693,6.241,6.253,5.987,6.088,492860.47,34258.14
2021-07-25 11:29:59.999000064+05:30,QTUMUSDT,0.0038045265,0.676923076923077,6.097,6.132,5.878,6.005,366350.863,34322.31
2021-07-25 17:29:59.999000064+05:30,QTUMUSDT,0.0037547145,0.7230769230769231,6.003,6.149,5.983,6.001,300894.365,34399.04
2021-07-25 23:29:59.999000064+05:30,QTUMUSDT,0.0035499763,0.7076923076923077,6.002,6.054,5.851,6.032,339463.345,34460.0
2021-07-26 05:29:59.999000064+05:30,QTUMUSDT,0.0038593502,0.8307692307692308,6.035,6.218,6.002,6.213,287268.66,35381.02
2021-07-26 11:29:59.999000064+05:30,QTUMUSDT,0.004194427,0.8769230769230769,6.213,6.912,6.168,6.894,964074.381,38568.92
2021-07-26 17:29:59.999000064+05:30,QTUMUSDT,0.005167754,0.8923076923076924,6.892,6.958,6.574,6.887,823878.075,38473.61
2021-07-26 23:29:59.999000064+05:30,QTUMUSDT,0.0056611802,0.9384615384615385,6.889,7.052,6.748,7.014,520914.411,39223.57
2021-07-27 05:29:59.999000064+05:30,QTUMUSDT,0.0057950485,0.8461538461538461,7.008,7.05,6.303,6.312,890112.997,37237.6
2021-07-27 11:29:59.999000064+05:30,QTUMUSDT,0.008996982,0.9230769230769231,6.308,6.473,6.027,6.216,691509.171,37100.0
2021-07-27 17:29:59.999000064+05:30,QTUMUSDT,0.0097235795,0.9384615384615385,6.216,6.464,6.175,6.462,302344.593,38064.87
2021-07-27 23:29:59.999000064+05:30,QTUMUSDT,0.08872606,0.7230769230769231,6.464,6.596,6.229,6.267,490961.009,37787.3
2021-07-28 05:29:59.999000064+05:30,QTUMUSDT,0.08349243,0.7538461538461538,6.281,6.522,6.177,6.514,226082.484,39457.87
2021-07-28 11:29:59.999000064+05:30,QTUMUSDT,0.071523026,0.7692307692307693,6.503,6.586,6.37,6.511,291812.703,40127.38
2021-07-28 17:29:59.999000064+05:30,QTUMUSDT,0.073716514,0.7538461538461538,6.507,6.699,6.374,6.67,472731.1,40750.84
2021-07-28 23:29:59.999000064+05:30,QTUMUSDT,0.07901699,0.7538461538461538,6.666,6.707,6.434,6.45,371774.677,38961.0
2021-07-29 05:29:59.999000064+05:30,QTUMUSDT,0.08251963,0.7692307692307693,6.445,6.662,6.426,6.638,200509.98,40019.56
2021-07-29 11:29:59.999000064+05:30,QTUMUSDT,0.085589744,0.7538461538461538,6.638,6.641,6.434,6.567,220495.757,40108.92
2021-07-29 17:29:59.999000064+05:30,QTUMUSDT,0.08920636,0.7692307692307693,6.566,6.64,6.503,6.525,228932.5,39769.99
2021-07-29 23:29:59.999000064+05:30,QTUMUSDT,0.08763053,0.7692307692307693,6.526,6.675,6.47,6.636,234217.356,39605.83
2021-07-30 05:29:59.999000064+05:30,QTUMUSDT,0.09022493,0.7846153846153846,6.641,6.819,6.609,6.766,256861.06,40016.48
2021-07-30 11:29:59.999000064+05:30,QTUMUSDT,0.09188742,0.7846153846153846,6.773,6.975,6.773,6.821,433686.856,39723.65
2021-07-30 17:29:59.999000064+05:30,QTUMUSDT,0.0905644,0.8,6.822,6.92,6.413,6.471,424413.284,38642.46
2021-07-30 23:29:59.999000064+05:30,QTUMUSDT,0.11889932,0.8923076923076924,6.467,6.782,6.454,6.782,370543.778,39018.95
2021-07-31 05:29:59.999000064+05:30,QTUMUSDT,0.073773645,0.8153846153846154,6.783,7.356,6.712,7.228,742608.503,42206.37
2021-07-31 11:29:59.999000064+05:30,QTUMUSDT,0.07675159,0.8307692307692308,7.222,7.934,7.063,7.382,1741952.56,41684.02
2021-07-31 17:29:59.999000064+05:30,QTUMUSDT,0.07157877,0.7692307692307693,7.383,7.804,7.343,7.569,845349.965,41592.15
2021-07-31 23:29:59.999000064+05:30,QTUMUSDT,0.071139604,0.7692307692307693,7.564,8.5,7.481,7.762,4049011.399,41164.19
2021-08-01 05:29:59.999000064+05:30,QTUMUSDT,0.057353355,0.7076923076923077,7.766,8.097,7.757,7.986,559996.735,41461.83
2021-08-01 11:29:59.999000064+05:30,QTUMUSDT,0.062682785,0.7230769230769231,7.983,8.034,7.768,7.864,622955.975,41822.41
2021-08-01 17:29:59.999000064+05:30,QTUMUSDT,0.0691885,0.7384615384615385,7.864,8.002,7.634,7.731,1095990.26,41587.01
2021-08-01 23:29:59.999000064+05:30,QTUMUSDT,0.07506204,0.7384615384615385,7.731,7.77,7.47,7.628,533250.93,41084.75
2021-08-02 05:29:59.999000064+05:30,QTUMUSDT,0.08912758,0.7538461538461538,7.632,7.788,7.199,7.332,586347.678,39845.44
2021-08-02 11:29:59.999000064+05:30,QTUMUSDT,0.08786754,0.8153846153846154,7.335,7.683,7.161,7.426,956746.979,39723.44
2021-08-02 17:29:59.999000064+05:30,QTUMUSDT,0.081453785,0.8,7.416,7.674,7.392,7.628,437230.562,39542.42
2021-08-02 23:29:59.999000064+05:30,QTUMUSDT,0.049617965,0.6307692307692307,7.626,8.282,7.445,8.162,2988945.161,39692.98
2021-08-03 05:29:59.999000064+05:30,QTUMUSDT,0.055430558,0.676923076923077,8.159,8.18,7.835,7.986,935483.575,39147.82
